"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-04",covN2,solid,0.066886543,-0.831192796,0.243985814,-0.059033090333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-06",covN2,solid,0.005488687,-0.061397856,0.323484856333333,0.079499042333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-08",covN2,solid,0.005488687,0,0.025954639,-0.297530217333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-11",covN2,solid,0.827629184,0.822140497,0.279535519333333,0.253580880333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-13",covN2,solid,0.870575519,0.042946335,0.567897796666667,0.288362277333334
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-15",covN2,solid,0.768599381,-0.101976138,0.822268028,0.254370231333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-18",covN2,solid,0.932801168,0.164201787,0.857325356,0.0350573280000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-20",covN2,solid,1.618473394,0.685672226,1.10662464766667,0.24929929166667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-22",covN2,solid,0.551037095,-1.067436299,1.03410388566667,-0.0725207619999999
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-25",covN2,solid,3.9804736935,3.4294365985,2.0499947275,1.01589084183333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-27",covN2,solid,2.04266762,-1.9378060735,2.19139280283333,0.14139807533333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-01-29",covN2,solid,2.386812044,0.344144424,2.80331778583333,0.611924983
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-01",covN2,solid,0.361780967,-2.025031077,1.597086877,-1.20623090883333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-03",covN2,solid,0.005488687,-0.35629228,0.918027232666667,-0.679059644333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-05",covN2,solid,0.729408609,0.723919922,0.365559421,-0.552467811666667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-08",covN2,solid,0.472569726,-0.256838883,0.402489007333333,0.036929586333333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-10",covN2,solid,0.005488687,-0.467081039,0.402489007333333,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-12",covN2,solid,2.1486214235,2.1431327365,0.8755599455,0.473070938166667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-15",covN2,solid,0.859407139,-1.2892142845,1.00450574983333,0.12894580433333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-17",covN2,solid,0.934714127,0.075306988,1.31424756316667,0.30974181333334
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-19",covN2,solid,0.005488687,-0.92922544,0.599869984333333,-0.714377578833337
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-22",covN2,solid,0.005488687,0,0.315230500333333,-0.284639484
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-24",covN2,solid,1.7358193795,1.7303306925,0.5822655845,0.267035084166667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-02-26",covN2,solid,2.361362885,0.6255435055,1.36755698383333,0.78529139933333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-01",covN2,solid,0.005488687,-2.355874198,1.36755698383333,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-03",covN2,solid,0.005488687,0,0.790780086333333,-0.576776897499997
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-05",covN2,solid,0.9245294735,0.9190407865,0.311835615833333,-0.4789444705
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-08",covN2,solid,0.005488687,-0.9190407865,0.311835615833333,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-10",covN2,solid,0.005488687,0,0.311835615833333,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-12",covN2,solid,0.005488687,0,0.005488687,-0.306346928833333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-15",covN2,solid,0.005488687,0,0.005488687,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-17",covN2,solid,0.005488687,0,0.005488687,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-19",covN2,solid,0.462491506,0.457002819,0.15782296,0.152334273
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-22",covN2,solid,0.657819111,0.195327605,0.375266434666667,0.217443474666667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-24",covN2,solid,0.608315649,-0.049503462,0.576208755333333,0.200942320666666
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-26",covN2,solid,0.005488687,-0.602826962,0.423874482333333,-0.152334273
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-29",covN2,solid,0.005488687,0,0.206431007666667,-0.217443474666666
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-03-31",covN2,solid,0.005488687,0,0.005488687,-0.200942320666667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-05",covN2,solid,0.005488687,0,0.005488687,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-07",covN2,solid,1.30502035,1.299531663,0.6552545185,0.6497658315
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-12",covN2,solid,1.07810707,-0.22691328,1.19156371,0.5363091915
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-14",covN2,solid,5.99174844,4.91364137,3.534927755,2.343364045
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-19",covN2,solid,2.082114856,-3.909633584,4.036931648,0.502003893
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-21",covN2,solid,9.284257466,7.20214261,5.683186161,1.646254513
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-26",covN2,solid,23.08956952,13.805312054,16.186913493,10.503727332
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-04-28",covN2,solid,52.498291705,29.408722185,37.7939306125,21.6070171195
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-03",covN2,solid,48.89733937,-3.600952335,50.6978155375,12.903884925
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-05",covN2,solid,61.40838511,12.51104574,55.15286224,4.4550467025
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-10",covN2,solid,18.865045905,-42.543339205,40.1367155075,-15.0161467325
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-12",covN2,solid,37.18742624,18.322380335,28.0262360725,-12.110479435
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-17",covN2,solid,21.86600553,-15.32142071,29.526715885,1.5004798125
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-19",covN2,solid,25.468542815,3.602537285,23.6672741725,-5.8594417125
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-24",covN2,solid,18.78542095,-6.683121865,22.1269818825,-1.54029229
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-26",covN2,solid,12.202767875,-6.582653075,15.4940944125,-6.63288747
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-05-31",covN2,solid,0.005488687,-12.197279188,6.104128281,-9.3899661315
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-02",covN2,solid,1.249008768,1.243520081,0.6272487275,-5.4768795535
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-07",covN2,solid,20.21197499,18.962966222,10.730491879,10.1032431515
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-09",covN2,solid,10.310501615,-9.901473375,15.2612383025,4.5307464235
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-14",covN2,solid,1.958713213,-8.351788402,6.134607414,-9.1266308885
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-16",covN2,solid,2.8795393855,0.9208261725,2.41912629925,-3.71548111475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-21",covN2,solid,10.19396627,7.3144268845,6.53675282775,4.1176265285
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-23",covN2,solid,3.9950999665,-6.1988663035,7.09453311825,0.5577802905
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-28",covN2,solid,2.4824010375,-1.512698929,3.238750502,-3.85578261625
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-06-30",covN2,solid,0.970377244,-1.5120237935,1.72638914075,-1.51236136125
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-05",covN2,solid,3.081262727,2.110885483,2.0258199855,0.29943084475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-07",covN2,solid,4.352643975,1.271381248,3.716953351,1.6911333655
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-12",covN2,solid,1.2577136665,-3.0949303085,2.80517882075,-0.91177453025
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-14",covN2,solid,1.15682608,-0.1008875865,1.20726987325,-1.5979089475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-19",covN2,solid,0.005488687,-1.151337393,0.5811573835,-0.62611248975
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-22",covN2,solid,2.0550406325,2.0495519455,1.03026465975,0.44910727625
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-26",covN2,solid,0.005488687,-2.0495519455,1.03026465975,0
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-07-28",covN2,solid,1.050037038,1.044548351,1.0368554525,0.00659079274999996
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-02",covN2,solid,1.019999624,-0.0300374139999999,1.035018331,-0.00183712149999993
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-04",covN2,solid,7.013151975,5.993152351,4.0165757995,2.9815574685
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-09",covN2,solid,0.005488687,-7.007663288,3.509320331,-0.5072554685
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-11",covN2,solid,3.789602289,3.784113602,1.897545488,-1.611774843
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-16",covN2,solid,0.61423743,-3.175364859,2.2019198595,0.3043743715
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-18",covN2,solid,1.6729803095,1.0587428795,1.14360886975,-1.05831098975
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-23",covN2,solid,4.5686891515,2.895708842,3.1208347305,1.97722586075
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-25",covN2,solid,4.615580806,0.0468916544999995,4.59213497875,1.47130024825
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-08-30",covN2,solid,0.836590223,-3.778990583,2.7260855145,-1.86604946425
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-06",covN2,solid,88.320932205,87.484341982,88.320932205,85.5948466905
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-08",covN2,solid,11.226170805,-77.0947614,49.773551505,-38.5473807
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-13",covN2,solid,5.951197665,-5.27497314,8.588684235,-41.18486727
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-15",covN2,solid,3.099429309,-2.851768356,4.525313487,-4.063370748
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-20",covN2,solid,8.00766823,4.908238921,5.5535487695,1.0282352825
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-22",covN2,solid,18.90825406,10.90058583,13.457961145,7.9044123755
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-27",covN2,solid,7.2345691125,-11.6736849475,13.07141158625,-0.38654955875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-09-29",covN2,solid,4.7727376,-2.4618315125,6.00365335625,-7.06775823
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-04",covN2,solid,11.7942850205,7.0215474205,8.28351131025,2.279857954
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-06",covN2,solid,18.031746215,6.2374611945,14.91301561775,6.6295043075
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-11",covN2,solid,9.567233683,-8.464512532,13.799489949,-1.11352566875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-13",covN2,solid,14.696570115,5.129336432,12.131901899,-1.66758805
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-18",covN2,solid,8.6072291105,-6.0893410045,11.65189961275,-0.48000228625
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-20",covN2,solid,9.986499008,1.3792698975,9.29686405925,-2.3550355535
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-25",covN2,solid,12.369475715,2.382976707,11.1779873615,1.88112330225
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-10-27",covN2,solid,8.2483694125,-4.1211063025,10.30892256375,-0.869064797749999
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-01",covN2,solid,3.62884017,-4.6195292425,5.93860479125,-4.3703177725
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-03",covN2,solid,9.690114461,6.061274291,6.6594773155,0.72087252425
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-08",covN2,solid,2.7880886815,-6.9020257795,6.23910157125,-0.42037574425
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-10",covN2,solid,14.240723655,11.4526349735,8.51440616825,2.275304597
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-15",covN2,solid,13.88528486,-0.355438795,14.0630042575,5.54859808925
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-17",covN2,solid,1.262594201,-12.622690659,7.5739395305,-6.489064727
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-22",covN2,solid,19.696764325,18.434170124,10.479679263,2.9057397325
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-24",covN2,solid,16.22965696,-3.467107365,17.9632106425,7.4835313795
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-11-29",covN2,solid,4.4156522245,-11.8140047355,10.32265459225,-7.64055605025
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-01",covN2,solid,1.7114104245,-2.7042418,3.0635313245,-7.25912326775
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-06",covN2,solid,1.082862509,-0.6285479155,1.39713646675,-1.66639485775
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-08",covN2,solid,0.005488687,-1.077373822,0.544175598,-0.85296086875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-13",covN2,solid,17.68318851,17.677699823,8.8443385985,8.3001630005
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-15",covN2,solid,16.39286357,-1.29032494,17.03802604,8.1936874415
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-20",covN2,solid,50.22869551,33.83583194,33.31077954,16.2727535
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-22",covN2,solid,95.51736599,45.28867048,72.87303075,39.56225121
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-27",covN2,solid,495.45486095,399.93749496,295.48611347,222.61308272
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2021-12-29",covN2,solid,70.266159005,-425.188701945,282.8605099775,-12.6256034925
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-03",covN2,solid,116.87661735,46.610458345,93.5713881775,-189.2891218
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-05",covN2,solid,120.17104285,3.2944255,118.5238301,24.9524419225
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-10",covN2,solid,60.090384145,-60.080658705,90.1307134975,-28.3931166025
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-12",covN2,solid,276.25006755,216.159683405,168.1702258475,78.03951235
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-17",covN2,solid,283.41075475,7.16068720000004,279.83041115,111.6601853025
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-19",covN2,solid,56.099774455,-227.310980295,169.7552646025,-110.0751465475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-24",covN2,solid,104.7183564,48.618581945,80.4090654275,-89.346199175
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-26",covN2,solid,116.0094758,11.2911194,110.3639161,29.9548506725
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-01-31",covN2,solid,37.46367946,-78.54579634,76.73657763,-33.62733847
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-02",covN2,solid,43.023059705,5.559380245,40.2433695825,-36.4932080475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-07",covN2,solid,38.204363245,-4.81869646,40.613711475,0.370341892500001
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-09",covN2,solid,8.9074860955,-29.2968771495,23.55592467025,-17.05778680475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-14",covN2,solid,44.53395374,35.6264676445,26.72071991775,3.1647952475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-16",covN2,solid,26.2809452,-18.25300854,35.40744947,8.68672955225
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-21",covN2,solid,7.7595502255,-18.5213949745,17.02024771275,-18.38720175725
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-23",covN2,solid,52.952167735,45.1926175095,30.35585898025,13.3356112675
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-02-28",covN2,solid,34.11875839,-18.833409345,43.5354630625,13.17960408225
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-03-02",covN2,solid,20.88812883,-13.23062956,27.50344361,-16.0320194525
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-03-07",covN2,solid,18.761099265,-2.127029565,19.8246140475,-7.6788295625
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-03-09",covN2,solid,6.7508567015,-12.0102425635,12.75597798325,-7.06863606425
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2022-03-14",covN2,solid,5.1908313585,-1.560025343,5.97084403,-6.78513395325
