"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2022-07-22","NT",102769,0
"vaccine_administration_total_doses","2022-07-23","NT",102769,0
"vaccine_administration_total_doses","2022-07-24","NT",102769,0
"vaccine_administration_total_doses","2022-07-25","NT",102769,0
"vaccine_administration_total_doses","2022-07-26","NT",102769,0
"vaccine_administration_total_doses","2022-07-27","NT",102769,0
"vaccine_administration_total_doses","2022-07-28","NT",102769,0
"vaccine_administration_total_doses","2022-07-29","NT",102769,0
"vaccine_administration_total_doses","2022-07-30","NT",102769,0
"vaccine_administration_total_doses","2022-07-31","NT",102769,0
"vaccine_administration_total_doses","2022-08-01","NT",102769,0
"vaccine_administration_total_doses","2022-08-02","NT",102769,0
"vaccine_administration_total_doses","2022-08-03","NT",102769,0
"vaccine_administration_total_doses","2022-08-04","NT",102769,0
"vaccine_administration_total_doses","2022-08-05","NT",102769,0
"vaccine_administration_total_doses","2022-08-06","NT",102769,0
"vaccine_administration_total_doses","2022-08-07","NT",102769,0
"vaccine_administration_total_doses","2022-08-08","NT",102769,0
"vaccine_administration_total_doses","2022-08-09","NT",102769,0
"vaccine_administration_total_doses","2022-08-10","NT",102769,0
"vaccine_administration_total_doses","2022-08-11","NT",102769,0
"vaccine_administration_total_doses","2022-08-12","NT",102769,0
"vaccine_administration_total_doses","2022-08-13","NT",102769,0
"vaccine_administration_total_doses","2022-08-14","NT",102769,0
"vaccine_administration_total_doses","2022-08-15","NT",102769,0
"vaccine_administration_total_doses","2022-08-16","NT",102769,0
"vaccine_administration_total_doses","2022-08-17","NT",102769,0
"vaccine_administration_total_doses","2022-08-18","NT",102769,0
"vaccine_administration_total_doses","2022-08-19","NT",102769,0
"vaccine_administration_total_doses","2022-08-20","NT",104450,1681
"vaccine_administration_total_doses","2022-08-21","NT",104450,0
"vaccine_administration_total_doses","2022-08-22","NT",104450,0
"vaccine_administration_total_doses","2022-08-23","NT",104450,0
"vaccine_administration_total_doses","2022-08-24","NT",104450,0
"vaccine_administration_total_doses","2022-08-25","NT",104450,0
"vaccine_administration_total_doses","2022-08-26","NT",104450,0
"vaccine_administration_total_doses","2022-08-27","NT",104450,0
"vaccine_administration_total_doses","2022-08-28","NT",104450,0
"vaccine_administration_total_doses","2022-08-29","NT",104450,0
"vaccine_administration_total_doses","2022-08-30","NT",104450,0
"vaccine_administration_total_doses","2022-08-31","NT",104450,0
"vaccine_administration_total_doses","2022-09-01","NT",104450,0
"vaccine_administration_total_doses","2022-09-02","NT",104450,0
"vaccine_administration_total_doses","2022-09-03","NT",104450,0
"vaccine_administration_total_doses","2022-09-04","NT",104450,0
"vaccine_administration_total_doses","2022-09-05","NT",104450,0
"vaccine_administration_total_doses","2022-09-06","NT",104450,0
"vaccine_administration_total_doses","2022-09-07","NT",104450,0
"vaccine_administration_total_doses","2022-09-08","NT",104450,0
"vaccine_administration_total_doses","2022-09-09","NT",104450,0
"vaccine_administration_total_doses","2022-09-10","NT",104450,0
"vaccine_administration_total_doses","2022-09-11","NT",104450,0
"vaccine_administration_total_doses","2022-09-12","NT",104450,0
"vaccine_administration_total_doses","2022-09-13","NT",104450,0
"vaccine_administration_total_doses","2022-09-14","NT",104450,0
"vaccine_administration_total_doses","2022-09-15","NT",104450,0
"vaccine_administration_total_doses","2022-09-16","NT",104450,0
"vaccine_administration_total_doses","2022-09-17","NT",104912,462
"vaccine_administration_total_doses","2022-09-18","NT",104912,0
"vaccine_administration_total_doses","2022-09-19","NT",104912,0
"vaccine_administration_total_doses","2022-09-20","NT",104912,0
"vaccine_administration_total_doses","2022-09-21","NT",104912,0
"vaccine_administration_total_doses","2022-09-22","NT",104912,0
"vaccine_administration_total_doses","2022-09-23","NT",104912,0
"vaccine_administration_total_doses","2022-09-24","NT",104912,0
"vaccine_administration_total_doses","2022-09-25","NT",104912,0
"vaccine_administration_total_doses","2022-09-26","NT",104912,0
"vaccine_administration_total_doses","2022-09-27","NT",104912,0
"vaccine_administration_total_doses","2022-09-28","NT",104912,0
"vaccine_administration_total_doses","2022-09-29","NT",104912,0
"vaccine_administration_total_doses","2022-09-30","NT",104912,0
"vaccine_administration_total_doses","2022-10-01","NT",104912,0
"vaccine_administration_total_doses","2022-10-02","NT",104912,0
"vaccine_administration_total_doses","2022-10-03","NT",104912,0
"vaccine_administration_total_doses","2022-10-04","NT",104912,0
"vaccine_administration_total_doses","2022-10-05","NT",104912,0
"vaccine_administration_total_doses","2022-10-06","NT",104912,0
"vaccine_administration_total_doses","2022-10-07","NT",104912,0
"vaccine_administration_total_doses","2022-10-08","NT",104912,0
"vaccine_administration_total_doses","2022-10-09","NT",104912,0
"vaccine_administration_total_doses","2022-10-10","NT",104912,0
"vaccine_administration_total_doses","2022-10-11","NT",104912,0
"vaccine_administration_total_doses","2022-10-12","NT",104912,0
"vaccine_administration_total_doses","2022-10-13","NT",104912,0
"vaccine_administration_total_doses","2022-10-14","NT",104912,0
"vaccine_administration_total_doses","2022-10-15","NT",105308,396
"vaccine_administration_total_doses","2022-10-16","NT",105308,0
"vaccine_administration_total_doses","2022-10-17","NT",105308,0
"vaccine_administration_total_doses","2022-10-18","NT",105308,0
"vaccine_administration_total_doses","2022-10-19","NT",105308,0
"vaccine_administration_total_doses","2022-10-20","NT",105308,0
"vaccine_administration_total_doses","2022-10-21","NT",105308,0
"vaccine_administration_total_doses","2022-10-22","NT",105308,0
"vaccine_administration_total_doses","2022-10-23","NT",105308,0
"vaccine_administration_total_doses","2022-10-24","NT",105308,0
"vaccine_administration_total_doses","2022-10-25","NT",105308,0
"vaccine_administration_total_doses","2022-10-26","NT",105308,0
"vaccine_administration_total_doses","2022-10-27","NT",105308,0
"vaccine_administration_total_doses","2022-10-28","NT",105308,0
"vaccine_administration_total_doses","2022-10-29","NT",105308,0
"vaccine_administration_total_doses","2022-10-30","NT",105308,0
"vaccine_administration_total_doses","2022-10-31","NT",105308,0
"vaccine_administration_total_doses","2022-11-01","NT",105308,0
"vaccine_administration_total_doses","2022-11-02","NT",105308,0
"vaccine_administration_total_doses","2022-11-03","NT",105308,0
"vaccine_administration_total_doses","2022-11-04","NT",105308,0
"vaccine_administration_total_doses","2022-11-05","NT",105308,0
"vaccine_administration_total_doses","2022-11-06","NT",105308,0
"vaccine_administration_total_doses","2022-11-07","NT",105308,0
"vaccine_administration_total_doses","2022-11-08","NT",105308,0
"vaccine_administration_total_doses","2022-11-09","NT",105308,0
"vaccine_administration_total_doses","2022-11-10","NT",105308,0
"vaccine_administration_total_doses","2022-11-11","NT",105308,0
"vaccine_administration_total_doses","2022-11-12","NT",106816,1508
"vaccine_administration_total_doses","2022-11-13","NT",106816,0
"vaccine_administration_total_doses","2022-11-14","NT",106816,0
"vaccine_administration_total_doses","2022-11-15","NT",106816,0
"vaccine_administration_total_doses","2022-11-16","NT",106816,0
"vaccine_administration_total_doses","2022-11-17","NT",106816,0
"vaccine_administration_total_doses","2022-11-18","NT",106816,0
"vaccine_administration_total_doses","2022-11-19","NT",106816,0
"vaccine_administration_total_doses","2022-11-20","NT",106816,0
"vaccine_administration_total_doses","2022-11-21","NT",106816,0
"vaccine_administration_total_doses","2022-11-22","NT",106816,0
"vaccine_administration_total_doses","2022-11-23","NT",106816,0
"vaccine_administration_total_doses","2022-11-24","NT",106816,0
"vaccine_administration_total_doses","2022-11-25","NT",106816,0
"vaccine_administration_total_doses","2022-11-26","NT",106816,0
"vaccine_administration_total_doses","2022-11-27","NT",106816,0
"vaccine_administration_total_doses","2022-11-28","NT",106816,0
"vaccine_administration_total_doses","2022-11-29","NT",106816,0
"vaccine_administration_total_doses","2022-11-30","NT",106816,0
"vaccine_administration_total_doses","2022-12-01","NT",106816,0
"vaccine_administration_total_doses","2022-12-02","NT",106816,0
"vaccine_administration_total_doses","2022-12-03","NT",106816,0
"vaccine_administration_total_doses","2022-12-04","NT",106816,0
"vaccine_administration_total_doses","2022-12-05","NT",106816,0
"vaccine_administration_total_doses","2022-12-06","NT",106816,0
"vaccine_administration_total_doses","2022-12-07","NT",106816,0
"vaccine_administration_total_doses","2022-12-08","NT",106816,0
"vaccine_administration_total_doses","2022-12-09","NT",106816,0
"vaccine_administration_total_doses","2022-12-10","NT",111757,4941
"vaccine_administration_total_doses","2022-12-11","NT",111757,0
"vaccine_administration_total_doses","2022-12-12","NT",111757,0
"vaccine_administration_total_doses","2022-12-13","NT",111757,0
"vaccine_administration_total_doses","2022-12-14","NT",111757,0
"vaccine_administration_total_doses","2022-12-15","NT",111757,0
"vaccine_administration_total_doses","2022-12-16","NT",111757,0
"vaccine_administration_total_doses","2022-12-17","NT",111757,0
"vaccine_administration_total_doses","2022-12-18","NT",111757,0
"vaccine_administration_total_doses","2022-12-19","NT",111757,0
"vaccine_administration_total_doses","2022-12-20","NT",111757,0
"vaccine_administration_total_doses","2022-12-21","NT",111757,0
"vaccine_administration_total_doses","2022-12-22","NT",111757,0
"vaccine_administration_total_doses","2022-12-23","NT",111757,0
"vaccine_administration_total_doses","2022-12-24","NT",111757,0
"vaccine_administration_total_doses","2022-12-25","NT",111757,0
"vaccine_administration_total_doses","2022-12-26","NT",111757,0
"vaccine_administration_total_doses","2022-12-27","NT",111757,0
"vaccine_administration_total_doses","2022-12-28","NT",111757,0
"vaccine_administration_total_doses","2022-12-29","NT",111757,0
"vaccine_administration_total_doses","2022-12-30","NT",111757,0
"vaccine_administration_total_doses","2022-12-31","NT",111757,0
"vaccine_administration_total_doses","2023-01-01","NT",111757,0
"vaccine_administration_total_doses","2023-01-02","NT",111757,0
"vaccine_administration_total_doses","2023-01-03","NT",111757,0
"vaccine_administration_total_doses","2023-01-04","NT",111757,0
"vaccine_administration_total_doses","2023-01-05","NT",111757,0
"vaccine_administration_total_doses","2023-01-06","NT",111757,0
"vaccine_administration_total_doses","2023-01-07","NT",112732,975
"vaccine_administration_total_doses","2023-01-08","NT",112732,0
"vaccine_administration_total_doses","2023-01-09","NT",112732,0
"vaccine_administration_total_doses","2023-01-10","NT",112732,0
"vaccine_administration_total_doses","2023-01-11","NT",112732,0
"vaccine_administration_total_doses","2023-01-12","NT",112732,0
"vaccine_administration_total_doses","2023-01-13","NT",112732,0
"vaccine_administration_total_doses","2023-01-14","NT",112732,0
"vaccine_administration_total_doses","2023-01-15","NT",112732,0
"vaccine_administration_total_doses","2023-01-16","NT",112732,0
"vaccine_administration_total_doses","2023-01-17","NT",112732,0
"vaccine_administration_total_doses","2023-01-18","NT",112732,0
"vaccine_administration_total_doses","2023-01-19","NT",112732,0
"vaccine_administration_total_doses","2023-01-20","NT",112732,0
"vaccine_administration_total_doses","2023-01-21","NT",112732,0
"vaccine_administration_total_doses","2023-01-22","NT",112732,0
"vaccine_administration_total_doses","2023-01-23","NT",112732,0
"vaccine_administration_total_doses","2023-01-24","NT",112732,0
"vaccine_administration_total_doses","2023-01-25","NT",112732,0
"vaccine_administration_total_doses","2023-01-26","NT",112732,0
"vaccine_administration_total_doses","2023-01-27","NT",112732,0
"vaccine_administration_total_doses","2023-01-28","NT",112732,0
"vaccine_administration_total_doses","2023-01-29","NT",112732,0
"vaccine_administration_total_doses","2023-01-30","NT",112732,0
"vaccine_administration_total_doses","2023-01-31","NT",112732,0
"vaccine_administration_total_doses","2023-02-01","NT",112732,0
"vaccine_administration_total_doses","2023-02-02","NT",112732,0
"vaccine_administration_total_doses","2023-02-03","NT",112732,0
"vaccine_administration_total_doses","2023-02-04","NT",110316,-2416
"vaccine_administration_total_doses","2023-02-05","NT",110316,0
"vaccine_administration_total_doses","2023-02-06","NT",110316,0
"vaccine_administration_total_doses","2023-02-07","NT",110316,0
"vaccine_administration_total_doses","2023-02-08","NT",110316,0
"vaccine_administration_total_doses","2023-02-09","NT",110316,0
"vaccine_administration_total_doses","2023-02-10","NT",110316,0
"vaccine_administration_total_doses","2023-02-11","NT",110316,0
"vaccine_administration_total_doses","2023-02-12","NT",110316,0
"vaccine_administration_total_doses","2023-02-13","NT",110316,0
"vaccine_administration_total_doses","2023-02-14","NT",110316,0
"vaccine_administration_total_doses","2023-02-15","NT",110316,0
"vaccine_administration_total_doses","2023-02-16","NT",110316,0
"vaccine_administration_total_doses","2023-02-17","NT",110316,0
"vaccine_administration_total_doses","2023-02-18","NT",110316,0
"vaccine_administration_total_doses","2023-02-19","NT",110316,0
"vaccine_administration_total_doses","2023-02-20","NT",110316,0
"vaccine_administration_total_doses","2023-02-21","NT",110316,0
"vaccine_administration_total_doses","2023-02-22","NT",110316,0
"vaccine_administration_total_doses","2023-02-23","NT",110316,0
"vaccine_administration_total_doses","2023-02-24","NT",110316,0
"vaccine_administration_total_doses","2023-02-25","NT",110316,0
"vaccine_administration_total_doses","2023-02-26","NT",110316,0
"vaccine_administration_total_doses","2023-02-27","NT",110316,0
"vaccine_administration_total_doses","2023-02-28","NT",110316,0
"vaccine_administration_total_doses","2023-03-01","NT",110316,0
"vaccine_administration_total_doses","2023-03-02","NT",110316,0
"vaccine_administration_total_doses","2023-03-03","NT",110316,0
"vaccine_administration_total_doses","2023-03-04","NT",111137,821
