"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-03-18","ON",1359453,58119
"vaccine_administration_total_doses","2021-03-19","ON",1420599,61146
"vaccine_administration_total_doses","2021-03-20","ON",1480882,60283
"vaccine_administration_total_doses","2021-03-21","ON",1521705,40823
"vaccine_administration_total_doses","2021-03-22","ON",1553040,31335
"vaccine_administration_total_doses","2021-03-23","ON",1603699,50659
"vaccine_administration_total_doses","2021-03-24","ON",1676150,72451
"vaccine_administration_total_doses","2021-03-25","ON",1755596,79446
"vaccine_administration_total_doses","2021-03-26","ON",1838592,82996
"vaccine_administration_total_doses","2021-03-27","ON",1916332,77740
"vaccine_administration_total_doses","2021-03-28","ON",1981282,64950
"vaccine_administration_total_doses","2021-03-29","ON",2031735,50453
"vaccine_administration_total_doses","2021-03-30","ON",2102380,70645
"vaccine_administration_total_doses","2021-03-31","ON",2192253,89873
"vaccine_administration_total_doses","2021-04-01","ON",2276313,84060
"vaccine_administration_total_doses","2021-04-02","ON",2276313,0
"vaccine_administration_total_doses","2021-04-03","ON",2424063,147750
"vaccine_administration_total_doses","2021-04-04","ON",2424063,0
"vaccine_administration_total_doses","2021-04-05","ON",2545640,121577
"vaccine_administration_total_doses","2021-04-06","ON",2621839,76199
"vaccine_administration_total_doses","2021-04-07","ON",2726221,104382
"vaccine_administration_total_doses","2021-04-08","ON",2834784,108563
"vaccine_administration_total_doses","2021-04-09","ON",2940166,105382
"vaccine_administration_total_doses","2021-04-10","ON",3044949,104783
"vaccine_administration_total_doses","2021-04-11","ON",3139743,94794
"vaccine_administration_total_doses","2021-04-12","ON",3214465,74722
"vaccine_administration_total_doses","2021-04-13","ON",3310157,95692
"vaccine_administration_total_doses","2021-04-14","ON",3422974,112817
"vaccine_administration_total_doses","2021-04-15","ON",3528404,105430
"vaccine_administration_total_doses","2021-04-16","ON",3644038,115634
"vaccine_administration_total_doses","2021-04-17","ON",3751316,107278
"vaccine_administration_total_doses","2021-04-18","ON",3837881,86565
"vaccine_administration_total_doses","2021-04-19","ON",3904778,66897
"vaccine_administration_total_doses","2021-04-20","ON",3995187,90409
"vaccine_administration_total_doses","2021-04-21","ON",4131882,136695
"vaccine_administration_total_doses","2021-04-22","ON",4266802,134920
"vaccine_administration_total_doses","2021-04-23","ON",4400674,133872
"vaccine_administration_total_doses","2021-04-24","ON",4527368,126694
"vaccine_administration_total_doses","2021-04-25","ON",4626603,99235
"vaccine_administration_total_doses","2021-04-26","ON",4696211,69608
"vaccine_administration_total_doses","2021-04-27","ON",4791030,94819
"vaccine_administration_total_doses","2021-04-28","ON",4907203,116173
"vaccine_administration_total_doses","2021-04-29","ON",5027770,120567
"vaccine_administration_total_doses","2021-04-30","ON",5139984,112214
"vaccine_administration_total_doses","2021-05-01","ON",5247684,107700
"vaccine_administration_total_doses","2021-05-02","ON",5324369,76685
"vaccine_administration_total_doses","2021-05-03","ON",5378249,53880
"vaccine_administration_total_doses","2021-05-04","ON",5467120,88871
"vaccine_administration_total_doses","2021-05-05","ON",5599723,132603
"vaccine_administration_total_doses","2021-05-06","ON",5740761,141038
"vaccine_administration_total_doses","2021-05-07","ON",5885485,144724
"vaccine_administration_total_doses","2021-05-08","ON",6023610,138125
"vaccine_administration_total_doses","2021-05-09","ON",6144685,121075
"vaccine_administration_total_doses","2021-05-10","ON",6238778,94093
"vaccine_administration_total_doses","2021-05-11","ON",6350881,112103
"vaccine_administration_total_doses","2021-05-12","ON",6491666,140785
"vaccine_administration_total_doses","2021-05-13","ON",6629363,137697
"vaccine_administration_total_doses","2021-05-14","ON",6771128,141765
"vaccine_administration_total_doses","2021-05-15","ON",6925232,154104
"vaccine_administration_total_doses","2021-05-16","ON",7064815,139583
"vaccine_administration_total_doses","2021-05-17","ON",7177145,112330
"vaccine_administration_total_doses","2021-05-18","ON",7286177,109032
"vaccine_administration_total_doses","2021-05-19","ON",7431638,145461
"vaccine_administration_total_doses","2021-05-20","ON",7576624,144986
"vaccine_administration_total_doses","2021-05-21","ON",7735148,158524
"vaccine_administration_total_doses","2021-05-22","ON",7925277,190129
"vaccine_administration_total_doses","2021-05-23","ON",8065607,140330
"vaccine_administration_total_doses","2021-05-24","ON",8065607,0
"vaccine_administration_total_doses","2021-05-25","ON",8251642,186035
"vaccine_administration_total_doses","2021-05-26","ON",8386950,135308
"vaccine_administration_total_doses","2021-05-27","ON",8530698,143748
"vaccine_administration_total_doses","2021-05-28","ON",8690473,159775
"vaccine_administration_total_doses","2021-05-29","ON",8839445,148972
"vaccine_administration_total_doses","2021-05-30","ON",8984278,144833
"vaccine_administration_total_doses","2021-05-31","ON",9082025,97747
"vaccine_administration_total_doses","2021-06-01","ON",9202220,120195
"vaccine_administration_total_doses","2021-06-02","ON",9342121,139901
"vaccine_administration_total_doses","2021-06-03","ON",9493005,150884
"vaccine_administration_total_doses","2021-06-04","ON",9661327,168322
"vaccine_administration_total_doses","2021-06-05","ON",9834182,172855
"vaccine_administration_total_doses","2021-06-06","ON",9992575,158393
"vaccine_administration_total_doses","2021-06-07","ON",10109404,116829
"vaccine_administration_total_doses","2021-06-08","ON",10267613,158209
"vaccine_administration_total_doses","2021-06-09","ON",10445119,177506
"vaccine_administration_total_doses","2021-06-10","ON",10627469,182350
"vaccine_administration_total_doses","2021-06-11","ON",10827420,199951
"vaccine_administration_total_doses","2021-06-12","ON",11022452,195032
"vaccine_administration_total_doses","2021-06-13","ON",11208867,186415
"vaccine_administration_total_doses","2021-06-14","ON",11344441,135574
"vaccine_administration_total_doses","2021-06-15","ON",11529430,184989
"vaccine_administration_total_doses","2021-06-16","ON",11732414,202984
"vaccine_administration_total_doses","2021-06-17","ON",11943025,210611
"vaccine_administration_total_doses","2021-06-18","ON",12153663,210638
"vaccine_administration_total_doses","2021-06-19","ON",12366899,213236
"vaccine_administration_total_doses","2021-06-20","ON",12551150,184251
"vaccine_administration_total_doses","2021-06-21","ON",12669775,118625
"vaccine_administration_total_doses","2021-06-22","ON",12869310,199535
"vaccine_administration_total_doses","2021-06-23","ON",13096628,227318
"vaccine_administration_total_doses","2021-06-24","ON",13321816,225188
"vaccine_administration_total_doses","2021-06-25","ON",13568209,246393
"vaccine_administration_total_doses","2021-06-26","ON",13824469,256260
"vaccine_administration_total_doses","2021-06-27","ON",14027141,202672
"vaccine_administration_total_doses","2021-06-28","ON",14207510,180369
"vaccine_administration_total_doses","2021-06-29","ON",14472741,265231
"vaccine_administration_total_doses","2021-06-30","ON",14741138,268397
"vaccine_administration_total_doses","2021-07-01","ON",14741138,0
"vaccine_administration_total_doses","2021-07-02","ON",15154499,413361
"vaccine_administration_total_doses","2021-07-03","ON",15365003,210504
"vaccine_administration_total_doses","2021-07-04","ON",15561071,196068
"vaccine_administration_total_doses","2021-07-05","ON",15705866,144795
"vaccine_administration_total_doses","2021-07-06","ON",15921585,215719
"vaccine_administration_total_doses","2021-07-07","ON",16126179,204594
"vaccine_administration_total_doses","2021-07-08","ON",16395063,268884
"vaccine_administration_total_doses","2021-07-09","ON",16619927,224864
"vaccine_administration_total_doses","2021-07-10","ON",16827434,207507
"vaccine_administration_total_doses","2021-07-11","ON",16997971,170537
"vaccine_administration_total_doses","2021-07-12","ON",17119624,121653
"vaccine_administration_total_doses","2021-07-13","ON",17296458,176834
"vaccine_administration_total_doses","2021-07-14","ON",17475655,179197
"vaccine_administration_total_doses","2021-07-15","ON",17641856,166201
"vaccine_administration_total_doses","2021-07-16","ON",17810472,168616
"vaccine_administration_total_doses","2021-07-17","ON",17979575,169103
"vaccine_administration_total_doses","2021-07-18","ON",18114229,134654
"vaccine_administration_total_doses","2021-07-19","ON",18205549,91320
"vaccine_administration_total_doses","2021-07-20","ON",18338512,132963
"vaccine_administration_total_doses","2021-07-21","ON",18479003,140491
"vaccine_administration_total_doses","2021-07-22","ON",18604169,125166
"vaccine_administration_total_doses","2021-07-23","ON",18724400,120231
"vaccine_administration_total_doses","2021-07-24","ON",18848661,124261
"vaccine_administration_total_doses","2021-07-25","ON",18952473,103812
"vaccine_administration_total_doses","2021-07-26","ON",19018393,65920
"vaccine_administration_total_doses","2021-07-27","ON",19110428,92035
"vaccine_administration_total_doses","2021-07-28","ON",19204544,94116
"vaccine_administration_total_doses","2021-07-29","ON",19293701,89157
"vaccine_administration_total_doses","2021-07-30","ON",19377608,83907
"vaccine_administration_total_doses","2021-07-31","ON",19459198,81590
"vaccine_administration_total_doses","2021-08-01","ON",19519781,60583
"vaccine_administration_total_doses","2021-08-02","ON",19519781,0
"vaccine_administration_total_doses","2021-08-03","ON",19591917,72136
"vaccine_administration_total_doses","2021-08-04","ON",19652011,60094
"vaccine_administration_total_doses","2021-08-05","ON",19710224,58213
"vaccine_administration_total_doses","2021-08-06","ON",19764199,53975
"vaccine_administration_total_doses","2021-08-07","ON",19825240,61041
"vaccine_administration_total_doses","2021-08-08","ON",19872210,46970
"vaccine_administration_total_doses","2021-08-09","ON",19902159,29949
"vaccine_administration_total_doses","2021-08-10","ON",19950437,48278
"vaccine_administration_total_doses","2021-08-11","ON",19998744,48307
"vaccine_administration_total_doses","2021-08-12","ON",20047911,49167
"vaccine_administration_total_doses","2021-08-13","ON",20096593,48682
"vaccine_administration_total_doses","2021-08-14","ON",20146936,50343
"vaccine_administration_total_doses","2021-08-15","ON",20187843,40907
"vaccine_administration_total_doses","2021-08-16","ON",20213876,26033
"vaccine_administration_total_doses","2021-08-17","ON",20254502,40626
"vaccine_administration_total_doses","2021-08-18","ON",20295518,41016
"vaccine_administration_total_doses","2021-08-19","ON",20341063,45545
"vaccine_administration_total_doses","2021-08-20","ON",20386811,45748
"vaccine_administration_total_doses","2021-08-21","ON",20433440,46629
"vaccine_administration_total_doses","2021-08-22","ON",20466975,33535
"vaccine_administration_total_doses","2021-08-23","ON",20489564,22589
"vaccine_administration_total_doses","2021-08-24","ON",20526219,36655
"vaccine_administration_total_doses","2021-08-25","ON",20566473,40254
"vaccine_administration_total_doses","2021-08-26","ON",20605405,38932
"vaccine_administration_total_doses","2021-08-27","ON",20641600,36195
"vaccine_administration_total_doses","2021-08-28","ON",20679316,37716
"vaccine_administration_total_doses","2021-08-29","ON",20709011,29695
"vaccine_administration_total_doses","2021-08-30","ON",20726778,17767
"vaccine_administration_total_doses","2021-08-31","ON",20757954,31176
"vaccine_administration_total_doses","2021-09-01","ON",20792657,34703
"vaccine_administration_total_doses","2021-09-02","ON",20827809,35152
"vaccine_administration_total_doses","2021-09-03","ON",20871664,43855
"vaccine_administration_total_doses","2021-09-04","ON",20917550,45886
"vaccine_administration_total_doses","2021-09-05","ON",20950000,32450
"vaccine_administration_total_doses","2021-09-06","ON",20950000,0
"vaccine_administration_total_doses","2021-09-07","ON",20985716,35716
"vaccine_administration_total_doses","2021-09-08","ON",21023890,38174
"vaccine_administration_total_doses","2021-09-09","ON",21062281,38391
"vaccine_administration_total_doses","2021-09-10","ON",21098125,35844
"vaccine_administration_total_doses","2021-09-11","ON",21138345,40220
"vaccine_administration_total_doses","2021-09-12","ON",21167527,29182
"vaccine_administration_total_doses","2021-09-13","ON",21183369,15842
"vaccine_administration_total_doses","2021-09-14","ON",21212026,28657
"vaccine_administration_total_doses","2021-09-15","ON",21247717,35691
"vaccine_administration_total_doses","2021-09-16","ON",21283180,35463
"vaccine_administration_total_doses","2021-09-17","ON",21318465,35285
"vaccine_administration_total_doses","2021-09-18","ON",21357675,39210
"vaccine_administration_total_doses","2021-09-19","ON",21387650,29975
"vaccine_administration_total_doses","2021-09-20","ON",21404362,16712
"vaccine_administration_total_doses","2021-09-21","ON",21434434,30072
"vaccine_administration_total_doses","2021-09-22","ON",21475030,40596
"vaccine_administration_total_doses","2021-09-23","ON",21519784,44754
"vaccine_administration_total_doses","2021-09-24","ON",21566334,46550
"vaccine_administration_total_doses","2021-09-25","ON",21614205,47871
"vaccine_administration_total_doses","2021-09-26","ON",21651850,37645
"vaccine_administration_total_doses","2021-09-27","ON",21672304,20454
"vaccine_administration_total_doses","2021-09-28","ON",21704159,31855
"vaccine_administration_total_doses","2021-09-29","ON",21742456,38297
"vaccine_administration_total_doses","2021-09-30","ON",21742456,0
"vaccine_administration_total_doses","2021-10-01","ON",21809713,67257
"vaccine_administration_total_doses","2021-10-02","ON",21847046,37333
"vaccine_administration_total_doses","2021-10-03","ON",21870930,23884
"vaccine_administration_total_doses","2021-10-04","ON",21890185,19255
"vaccine_administration_total_doses","2021-10-05","ON",21916657,26472
"vaccine_administration_total_doses","2021-10-06","ON",21948953,32296
"vaccine_administration_total_doses","2021-10-07","ON",21974193,25240
"vaccine_administration_total_doses","2021-10-08","ON",22004768,30575
"vaccine_administration_total_doses","2021-10-09","ON",22042483,37715
"vaccine_administration_total_doses","2021-10-10","ON",22071730,29247
