"","name","region","sub_region_1","date","value"
"28450","hosp_admissions","ON","2262","2022-04-30",484
"28451","hosp_admissions","ON","2263","2022-04-30",84
"28452","hosp_admissions","ON","2265","2022-04-30",1919
"28453","hosp_admissions","ON","2266","2022-04-30",713
"28454","hosp_admissions","ON","2268","2022-04-30",1531
"28455","hosp_admissions","ON","2270","2022-04-30",3709
"28456","hosp_admissions","ON","3895","2022-04-30",14263
"28457","hosp_admissions","ON","4913","2022-04-30",618
"28458","hosp_admissions","ON","5183","2022-04-30",228
"28459","hosp_admissions","ON","2226","2022-05-01",313
"28460","hosp_admissions","ON","2227","2022-05-01",459
"28461","hosp_admissions","ON","2230","2022-05-01",1779
"28462","hosp_admissions","ON","2233","2022-05-01",301
"28463","hosp_admissions","ON","2234","2022-05-01",269
"28464","hosp_admissions","ON","2235","2022-05-01",251
"28465","hosp_admissions","ON","2236","2022-05-01",1244
"28466","hosp_admissions","ON","2237","2022-05-01",2432
"28467","hosp_admissions","ON","2238","2022-05-01",323
"28468","hosp_admissions","ON","2240","2022-05-01",344
"28469","hosp_admissions","ON","2241","2022-05-01",284
"28470","hosp_admissions","ON","2242","2022-05-01",390
"28471","hosp_admissions","ON","2243","2022-05-01",297
"28472","hosp_admissions","ON","2244","2022-05-01",1512
"28473","hosp_admissions","ON","2246","2022-05-01",1538
"28474","hosp_admissions","ON","2247","2022-05-01",206
"28475","hosp_admissions","ON","2249","2022-05-01",143
"28476","hosp_admissions","ON","2251","2022-05-01",2436
"28477","hosp_admissions","ON","2253","2022-05-01",5630
"28478","hosp_admissions","ON","2255","2022-05-01",315
"28479","hosp_admissions","ON","2256","2022-05-01",220
"28480","hosp_admissions","ON","2257","2022-05-01",235
"28481","hosp_admissions","ON","2258","2022-05-01",994
"28482","hosp_admissions","ON","2260","2022-05-01",1384
"28483","hosp_admissions","ON","2261","2022-05-01",625
"28484","hosp_admissions","ON","2262","2022-05-01",486
"28485","hosp_admissions","ON","2263","2022-05-01",84
"28486","hosp_admissions","ON","2265","2022-05-01",1926
"28487","hosp_admissions","ON","2266","2022-05-01",719
"28488","hosp_admissions","ON","2268","2022-05-01",1533
"28489","hosp_admissions","ON","2270","2022-05-01",3714
"28490","hosp_admissions","ON","3895","2022-05-01",14271
"28491","hosp_admissions","ON","4913","2022-05-01",619
"28492","hosp_admissions","ON","5183","2022-05-01",229
"28493","hosp_admissions","ON","2226","2022-05-02",316
"28494","hosp_admissions","ON","2227","2022-05-02",461
"28495","hosp_admissions","ON","2230","2022-05-02",1782
"28496","hosp_admissions","ON","2233","2022-05-02",301
"28497","hosp_admissions","ON","2234","2022-05-02",269
"28498","hosp_admissions","ON","2235","2022-05-02",252
"28499","hosp_admissions","ON","2236","2022-05-02",1247
"28500","hosp_admissions","ON","2237","2022-05-02",2436
"28501","hosp_admissions","ON","2238","2022-05-02",324
"28502","hosp_admissions","ON","2240","2022-05-02",345
"28503","hosp_admissions","ON","2241","2022-05-02",284
"28504","hosp_admissions","ON","2242","2022-05-02",390
"28505","hosp_admissions","ON","2243","2022-05-02",299
"28506","hosp_admissions","ON","2244","2022-05-02",1513
"28507","hosp_admissions","ON","2246","2022-05-02",1544
"28508","hosp_admissions","ON","2247","2022-05-02",206
"28509","hosp_admissions","ON","2249","2022-05-02",144
"28510","hosp_admissions","ON","2251","2022-05-02",2440
"28511","hosp_admissions","ON","2253","2022-05-02",5640
"28512","hosp_admissions","ON","2255","2022-05-02",316
"28513","hosp_admissions","ON","2256","2022-05-02",220
"28514","hosp_admissions","ON","2257","2022-05-02",237
"28515","hosp_admissions","ON","2258","2022-05-02",996
"28516","hosp_admissions","ON","2260","2022-05-02",1388
"28517","hosp_admissions","ON","2261","2022-05-02",626
"28518","hosp_admissions","ON","2262","2022-05-02",494
"28519","hosp_admissions","ON","2263","2022-05-02",85
"28520","hosp_admissions","ON","2265","2022-05-02",1931
"28521","hosp_admissions","ON","2266","2022-05-02",723
"28522","hosp_admissions","ON","2268","2022-05-02",1533
"28523","hosp_admissions","ON","2270","2022-05-02",3721
"28524","hosp_admissions","ON","3895","2022-05-02",14278
"28525","hosp_admissions","ON","4913","2022-05-02",621
"28526","hosp_admissions","ON","5183","2022-05-02",229
"28527","hosp_admissions","ON","2226","2022-05-03",318
"28528","hosp_admissions","ON","2227","2022-05-03",464
"28529","hosp_admissions","ON","2230","2022-05-03",1784
"28530","hosp_admissions","ON","2233","2022-05-03",302
"28531","hosp_admissions","ON","2234","2022-05-03",270
"28532","hosp_admissions","ON","2235","2022-05-03",253
"28533","hosp_admissions","ON","2236","2022-05-03",1248
"28534","hosp_admissions","ON","2237","2022-05-03",2439
"28535","hosp_admissions","ON","2238","2022-05-03",325
"28536","hosp_admissions","ON","2240","2022-05-03",347
"28537","hosp_admissions","ON","2241","2022-05-03",285
"28538","hosp_admissions","ON","2242","2022-05-03",390
"28539","hosp_admissions","ON","2243","2022-05-03",303
"28540","hosp_admissions","ON","2244","2022-05-03",1514
"28541","hosp_admissions","ON","2246","2022-05-03",1546
"28542","hosp_admissions","ON","2247","2022-05-03",207
"28543","hosp_admissions","ON","2249","2022-05-03",144
"28544","hosp_admissions","ON","2251","2022-05-03",2443
"28545","hosp_admissions","ON","2253","2022-05-03",5648
"28546","hosp_admissions","ON","2255","2022-05-03",316
"28547","hosp_admissions","ON","2256","2022-05-03",221
"28548","hosp_admissions","ON","2257","2022-05-03",240
"28549","hosp_admissions","ON","2258","2022-05-03",1002
"28550","hosp_admissions","ON","2260","2022-05-03",1389
"28551","hosp_admissions","ON","2261","2022-05-03",627
"28552","hosp_admissions","ON","2262","2022-05-03",494
"28553","hosp_admissions","ON","2263","2022-05-03",86
"28554","hosp_admissions","ON","2265","2022-05-03",1942
"28555","hosp_admissions","ON","2266","2022-05-03",725
"28556","hosp_admissions","ON","2268","2022-05-03",1533
"28557","hosp_admissions","ON","2270","2022-05-03",3728
"28558","hosp_admissions","ON","3895","2022-05-03",14291
"28559","hosp_admissions","ON","4913","2022-05-03",625
"28560","hosp_admissions","ON","5183","2022-05-03",230
"28561","hosp_admissions","ON","2226","2022-05-04",319
"28562","hosp_admissions","ON","2227","2022-05-04",466
"28563","hosp_admissions","ON","2230","2022-05-04",1785
"28564","hosp_admissions","ON","2233","2022-05-04",302
"28565","hosp_admissions","ON","2234","2022-05-04",270
"28566","hosp_admissions","ON","2235","2022-05-04",254
"28567","hosp_admissions","ON","2236","2022-05-04",1250
"28568","hosp_admissions","ON","2237","2022-05-04",2440
"28569","hosp_admissions","ON","2238","2022-05-04",326
"28570","hosp_admissions","ON","2240","2022-05-04",349
"28571","hosp_admissions","ON","2241","2022-05-04",289
"28572","hosp_admissions","ON","2242","2022-05-04",390
"28573","hosp_admissions","ON","2243","2022-05-04",305
"28574","hosp_admissions","ON","2244","2022-05-04",1517
"28575","hosp_admissions","ON","2246","2022-05-04",1550
"28576","hosp_admissions","ON","2247","2022-05-04",209
"28577","hosp_admissions","ON","2249","2022-05-04",144
"28578","hosp_admissions","ON","2251","2022-05-04",2451
"28579","hosp_admissions","ON","2253","2022-05-04",5654
"28580","hosp_admissions","ON","2255","2022-05-04",318
"28581","hosp_admissions","ON","2256","2022-05-04",222
"28582","hosp_admissions","ON","2257","2022-05-04",240
"28583","hosp_admissions","ON","2258","2022-05-04",1006
"28584","hosp_admissions","ON","2260","2022-05-04",1393
"28585","hosp_admissions","ON","2261","2022-05-04",629
"28586","hosp_admissions","ON","2262","2022-05-04",500
"28587","hosp_admissions","ON","2263","2022-05-04",87
"28588","hosp_admissions","ON","2265","2022-05-04",1946
"28589","hosp_admissions","ON","2266","2022-05-04",728
"28590","hosp_admissions","ON","2268","2022-05-04",1534
"28591","hosp_admissions","ON","2270","2022-05-04",3736
"28592","hosp_admissions","ON","3895","2022-05-04",14298
"28593","hosp_admissions","ON","4913","2022-05-04",626
"28594","hosp_admissions","ON","5183","2022-05-04",231
"28595","hosp_admissions","ON","2226","2022-05-05",319
"28596","hosp_admissions","ON","2227","2022-05-05",466
"28597","hosp_admissions","ON","2230","2022-05-05",1786
"28598","hosp_admissions","ON","2233","2022-05-05",305
"28599","hosp_admissions","ON","2234","2022-05-05",271
"28600","hosp_admissions","ON","2235","2022-05-05",254
"28601","hosp_admissions","ON","2236","2022-05-05",1253
"28602","hosp_admissions","ON","2237","2022-05-05",2442
"28603","hosp_admissions","ON","2238","2022-05-05",327
"28604","hosp_admissions","ON","2240","2022-05-05",351
"28605","hosp_admissions","ON","2241","2022-05-05",291
"28606","hosp_admissions","ON","2242","2022-05-05",390
"28607","hosp_admissions","ON","2243","2022-05-05",306
"28608","hosp_admissions","ON","2244","2022-05-05",1518
"28609","hosp_admissions","ON","2246","2022-05-05",1552
"28610","hosp_admissions","ON","2247","2022-05-05",209
"28611","hosp_admissions","ON","2249","2022-05-05",144
"28612","hosp_admissions","ON","2251","2022-05-05",2456
"28613","hosp_admissions","ON","2253","2022-05-05",5665
"28614","hosp_admissions","ON","2255","2022-05-05",318
"28615","hosp_admissions","ON","2256","2022-05-05",222
"28616","hosp_admissions","ON","2257","2022-05-05",242
"28617","hosp_admissions","ON","2258","2022-05-05",1009
"28618","hosp_admissions","ON","2260","2022-05-05",1397
"28619","hosp_admissions","ON","2261","2022-05-05",630
"28620","hosp_admissions","ON","2262","2022-05-05",504
"28621","hosp_admissions","ON","2263","2022-05-05",87
"28622","hosp_admissions","ON","2265","2022-05-05",1950
"28623","hosp_admissions","ON","2266","2022-05-05",728
"28624","hosp_admissions","ON","2268","2022-05-05",1536
"28625","hosp_admissions","ON","2270","2022-05-05",3744
"28626","hosp_admissions","ON","3895","2022-05-05",14303
"28627","hosp_admissions","ON","4913","2022-05-05",627
"28628","hosp_admissions","ON","5183","2022-05-05",232
"28629","hosp_admissions","ON","2226","2022-05-06",321
"28630","hosp_admissions","ON","2227","2022-05-06",467
"28631","hosp_admissions","ON","2230","2022-05-06",1788
"28632","hosp_admissions","ON","2233","2022-05-06",306
"28633","hosp_admissions","ON","2234","2022-05-06",274
"28634","hosp_admissions","ON","2235","2022-05-06",254
"28635","hosp_admissions","ON","2236","2022-05-06",1257
"28636","hosp_admissions","ON","2237","2022-05-06",2446
"28637","hosp_admissions","ON","2238","2022-05-06",329
"28638","hosp_admissions","ON","2240","2022-05-06",352
"28639","hosp_admissions","ON","2241","2022-05-06",291
"28640","hosp_admissions","ON","2242","2022-05-06",390
"28641","hosp_admissions","ON","2243","2022-05-06",306
"28642","hosp_admissions","ON","2244","2022-05-06",1521
"28643","hosp_admissions","ON","2246","2022-05-06",1554
"28644","hosp_admissions","ON","2247","2022-05-06",210
"28645","hosp_admissions","ON","2249","2022-05-06",145
"28646","hosp_admissions","ON","2251","2022-05-06",2462
"28647","hosp_admissions","ON","2253","2022-05-06",5678
"28648","hosp_admissions","ON","2255","2022-05-06",319
"28649","hosp_admissions","ON","2256","2022-05-06",222
"28650","hosp_admissions","ON","2257","2022-05-06",244
"28651","hosp_admissions","ON","2258","2022-05-06",1011
"28652","hosp_admissions","ON","2260","2022-05-06",1401
"28653","hosp_admissions","ON","2261","2022-05-06",630
"28654","hosp_admissions","ON","2262","2022-05-06",506
"28655","hosp_admissions","ON","2263","2022-05-06",87
"28656","hosp_admissions","ON","2265","2022-05-06",1955
"28657","hosp_admissions","ON","2266","2022-05-06",729
"28658","hosp_admissions","ON","2268","2022-05-06",1537
"28659","hosp_admissions","ON","2270","2022-05-06",3751
"28660","hosp_admissions","ON","3895","2022-05-06",14316
"28661","hosp_admissions","ON","4913","2022-05-06",627
"28662","hosp_admissions","ON","5183","2022-05-06",232
"28663","hosp_admissions","ON","2226","2022-05-07",322
"28664","hosp_admissions","ON","2227","2022-05-07",467
"28665","hosp_admissions","ON","2230","2022-05-07",1792
"28666","hosp_admissions","ON","2233","2022-05-07",307
"28667","hosp_admissions","ON","2234","2022-05-07",275
"28668","hosp_admissions","ON","2235","2022-05-07",255
"28669","hosp_admissions","ON","2236","2022-05-07",1258
"28670","hosp_admissions","ON","2237","2022-05-07",2449
"28671","hosp_admissions","ON","2238","2022-05-07",329
"28672","hosp_admissions","ON","2240","2022-05-07",352
"28673","hosp_admissions","ON","2241","2022-05-07",292
"28674","hosp_admissions","ON","2242","2022-05-07",390
"28675","hosp_admissions","ON","2243","2022-05-07",306
"28676","hosp_admissions","ON","2244","2022-05-07",1522
"28677","hosp_admissions","ON","2246","2022-05-07",1559
"28678","hosp_admissions","ON","2247","2022-05-07",213
"28679","hosp_admissions","ON","2249","2022-05-07",145
"28680","hosp_admissions","ON","2251","2022-05-07",2464
"28681","hosp_admissions","ON","2253","2022-05-07",5687
"28682","hosp_admissions","ON","2255","2022-05-07",320
"28683","hosp_admissions","ON","2256","2022-05-07",222
"28684","hosp_admissions","ON","2257","2022-05-07",246
"28685","hosp_admissions","ON","2258","2022-05-07",1014
"28686","hosp_admissions","ON","2260","2022-05-07",1404
"28687","hosp_admissions","ON","2261","2022-05-07",632
"28688","hosp_admissions","ON","2262","2022-05-07",513
"28689","hosp_admissions","ON","2263","2022-05-07",87
"28690","hosp_admissions","ON","2265","2022-05-07",1960
"28691","hosp_admissions","ON","2266","2022-05-07",731
"28692","hosp_admissions","ON","2268","2022-05-07",1538
"28693","hosp_admissions","ON","2270","2022-05-07",3753
"28694","hosp_admissions","ON","3895","2022-05-07",14323
"28695","hosp_admissions","ON","4913","2022-05-07",628
"28696","hosp_admissions","ON","5183","2022-05-07",232
"28697","hosp_admissions","ON","2226","2022-05-08",323
"28698","hosp_admissions","ON","2227","2022-05-08",467
"28699","hosp_admissions","ON","2230","2022-05-08",1793
"28700","hosp_admissions","ON","2233","2022-05-08",308
"28701","hosp_admissions","ON","2234","2022-05-08",275
"28702","hosp_admissions","ON","2235","2022-05-08",255
"28703","hosp_admissions","ON","2236","2022-05-08",1259
"28704","hosp_admissions","ON","2237","2022-05-08",2451
"28705","hosp_admissions","ON","2238","2022-05-08",329
"28706","hosp_admissions","ON","2240","2022-05-08",352
"28707","hosp_admissions","ON","2241","2022-05-08",293
"28708","hosp_admissions","ON","2242","2022-05-08",390
"28709","hosp_admissions","ON","2243","2022-05-08",306
"28710","hosp_admissions","ON","2244","2022-05-08",1522
"28711","hosp_admissions","ON","2246","2022-05-08",1561
"28712","hosp_admissions","ON","2247","2022-05-08",214
"28713","hosp_admissions","ON","2249","2022-05-08",145
"28714","hosp_admissions","ON","2251","2022-05-08",2468
"28715","hosp_admissions","ON","2253","2022-05-08",5692
"28716","hosp_admissions","ON","2255","2022-05-08",323
"28717","hosp_admissions","ON","2256","2022-05-08",222
"28718","hosp_admissions","ON","2257","2022-05-08",249
"28719","hosp_admissions","ON","2258","2022-05-08",1016
"28720","hosp_admissions","ON","2260","2022-05-08",1404
"28721","hosp_admissions","ON","2261","2022-05-08",632
"28722","hosp_admissions","ON","2262","2022-05-08",515
"28723","hosp_admissions","ON","2263","2022-05-08",87
"28724","hosp_admissions","ON","2265","2022-05-08",1962
"28725","hosp_admissions","ON","2266","2022-05-08",731
"28726","hosp_admissions","ON","2268","2022-05-08",1538
"28727","hosp_admissions","ON","2270","2022-05-08",3756
"28728","hosp_admissions","ON","3895","2022-05-08",14336
"28729","hosp_admissions","ON","4913","2022-05-08",630
"28730","hosp_admissions","ON","5183","2022-05-08",232
"28731","hosp_admissions","ON","2226","2022-05-09",323
"28732","hosp_admissions","ON","2227","2022-05-09",467
"28733","hosp_admissions","ON","2230","2022-05-09",1795
"28734","hosp_admissions","ON","2233","2022-05-09",309
"28735","hosp_admissions","ON","2234","2022-05-09",276
"28736","hosp_admissions","ON","2235","2022-05-09",256
"28737","hosp_admissions","ON","2236","2022-05-09",1259
"28738","hosp_admissions","ON","2237","2022-05-09",2456
"28739","hosp_admissions","ON","2238","2022-05-09",330
"28740","hosp_admissions","ON","2240","2022-05-09",355
"28741","hosp_admissions","ON","2241","2022-05-09",295
"28742","hosp_admissions","ON","2242","2022-05-09",391
"28743","hosp_admissions","ON","2243","2022-05-09",308
"28744","hosp_admissions","ON","2244","2022-05-09",1524
"28745","hosp_admissions","ON","2246","2022-05-09",1561
"28746","hosp_admissions","ON","2247","2022-05-09",214
"28747","hosp_admissions","ON","2249","2022-05-09",145
"28748","hosp_admissions","ON","2251","2022-05-09",2470
"28749","hosp_admissions","ON","2253","2022-05-09",5698
"28750","hosp_admissions","ON","2255","2022-05-09",323
"28751","hosp_admissions","ON","2256","2022-05-09",222
