"region","date","value","value_daily"
"NU",2021-10-05,4,0
"NU",2021-10-06,4,0
"NU",2021-10-07,4,0
"NU",2021-10-08,4,0
"NU",2021-10-09,4,0
"NU",2021-10-10,4,0
"NU",2021-10-11,4,0
"NU",2021-10-12,4,0
"NU",2021-10-13,4,0
"NU",2021-10-14,4,0
"NU",2021-10-15,4,0
"NU",2021-10-16,4,0
"NU",2021-10-17,4,0
"NU",2021-10-18,4,0
"NU",2021-10-19,4,0
"NU",2021-10-20,4,0
"NU",2021-10-21,4,0
"NU",2021-10-22,4,0
"NU",2021-10-23,4,0
"NU",2021-10-24,4,0
"NU",2021-10-25,4,0
"NU",2021-10-26,4,0
"NU",2021-10-27,4,0
"NU",2021-10-28,4,0
"NU",2021-10-29,4,0
"NU",2021-10-30,4,0
"NU",2021-10-31,4,0
"NU",2021-11-01,4,0
"NU",2021-11-02,4,0
"NU",2021-11-03,4,0
"NU",2021-11-04,4,0
"NU",2021-11-05,4,0
"NU",2021-11-06,4,0
"NU",2021-11-07,4,0
"NU",2021-11-08,4,0
"NU",2021-11-09,4,0
"NU",2021-11-10,4,0
"NU",2021-11-11,4,0
"NU",2021-11-12,4,0
"NU",2021-11-13,4,0
"NU",2021-11-14,4,0
"NU",2021-11-15,4,0
"NU",2021-11-16,4,0
"NU",2021-11-17,4,0
"NU",2021-11-18,4,0
"NU",2021-11-19,4,0
"NU",2021-11-20,4,0
"NU",2021-11-21,4,0
"NU",2021-11-22,4,0
"NU",2021-11-23,4,0
"NU",2021-11-24,4,0
"NU",2021-11-25,4,0
"NU",2021-11-26,4,0
"NU",2021-11-27,4,0
"NU",2021-11-28,4,0
"NU",2021-11-29,4,0
"NU",2021-11-30,4,0
"NU",2021-12-01,4,0
"NU",2021-12-02,4,0
"NU",2021-12-03,4,0
"NU",2021-12-04,4,0
"NU",2021-12-05,4,0
"NU",2021-12-06,4,0
"NU",2021-12-07,4,0
"NU",2021-12-08,4,0
"NU",2021-12-09,4,0
"NU",2021-12-10,4,0
"NU",2021-12-11,4,0
"NU",2021-12-12,4,0
"NU",2021-12-13,4,0
"NU",2021-12-14,4,0
"NU",2021-12-15,4,0
"NU",2021-12-16,4,0
"NU",2021-12-17,4,0
"NU",2021-12-18,4,0
"NU",2021-12-19,4,0
"NU",2021-12-20,4,0
"NU",2021-12-21,4,0
"NU",2021-12-22,4,0
"NU",2021-12-23,4,0
"NU",2021-12-24,4,0
"NU",2021-12-25,4,0
"NU",2021-12-26,4,0
"NU",2021-12-27,4,0
"NU",2021-12-28,4,0
"NU",2021-12-29,4,0
"NU",2021-12-30,4,0
"NU",2021-12-31,4,0
"NU",2022-01-01,4,0
"NU",2022-01-02,4,0
"NU",2022-01-03,4,0
"NU",2022-01-04,4,0
"NU",2022-01-05,4,0
"NU",2022-01-06,4,0
"NU",2022-01-07,4,0
"NU",2022-01-08,4,0
"NU",2022-01-09,4,0
"NU",2022-01-10,4,0
"NU",2022-01-11,4,0
"NU",2022-01-12,4,0
"NU",2022-01-13,4,0
"NU",2022-01-14,4,0
"NU",2022-01-15,4,0
"NU",2022-01-16,4,0
"NU",2022-01-17,4,0
"NU",2022-01-18,5,1
"NU",2022-01-19,5,0
"NU",2022-01-20,5,0
"NU",2022-01-21,5,0
"NU",2022-01-22,5,0
"NU",2022-01-23,5,0
"NU",2022-01-24,5,0
"NU",2022-01-25,5,0
"NU",2022-01-26,5,0
"NU",2022-01-27,5,0
"NU",2022-01-28,5,0
"NU",2022-01-29,5,0
"NU",2022-01-30,5,0
"NU",2022-01-31,5,0
"NU",2022-02-01,5,0
"NU",2022-02-02,5,0
"NU",2022-02-03,5,0
"NU",2022-02-04,5,0
"NU",2022-02-05,5,0
"NU",2022-02-06,5,0
"NU",2022-02-07,5,0
"NU",2022-02-08,5,0
"NU",2022-02-09,5,0
"NU",2022-02-10,5,0
"NU",2022-02-11,5,0
"NU",2022-02-12,5,0
"NU",2022-02-13,5,0
"NU",2022-02-14,5,0
"NU",2022-02-15,5,0
"NU",2022-02-16,5,0
"NU",2022-02-17,5,0
"NU",2022-02-18,5,0
"NU",2022-02-19,5,0
"NU",2022-02-20,5,0
"NU",2022-02-21,5,0
"NU",2022-02-22,5,0
"NU",2022-02-23,5,0
"NU",2022-02-24,5,0
"NU",2022-02-25,5,0
"NU",2022-02-26,5,0
"NU",2022-02-27,5,0
"NU",2022-02-28,5,0
"NU",2022-03-01,5,0
"NU",2022-03-02,5,0
"NU",2022-03-03,5,0
"NU",2022-03-04,5,0
"NU",2022-03-05,5,0
"NU",2022-03-06,5,0
"NU",2022-03-07,5,0
"NU",2022-03-08,5,0
"NU",2022-03-09,5,0
"NU",2022-03-10,5,0
"NU",2022-03-11,5,0
"NU",2022-03-12,5,0
"NU",2022-03-13,5,0
"NU",2022-03-14,5,0
"NU",2022-03-15,5,0
"NU",2022-03-16,5,0
"NU",2022-03-17,5,0
"NU",2022-03-18,5,0
"NU",2022-03-19,5,0
"NU",2022-03-20,5,0
"NU",2022-03-21,5,0
"NU",2022-03-22,5,0
"NU",2022-03-23,5,0
"NU",2022-03-24,5,0
"NU",2022-03-25,5,0
"NU",2022-03-26,5,0
"NU",2022-03-27,5,0
"NU",2022-03-28,5,0
"NU",2022-03-29,6,1
"NU",2022-03-30,6,0
"NU",2022-03-31,6,0
"NU",2022-04-01,6,0
"NU",2022-04-02,6,0
"NU",2022-04-03,6,0
"NU",2022-04-04,6,0
"NU",2022-04-05,7,1
"NU",2022-04-06,7,0
"NU",2022-04-07,7,0
"NU",2022-04-08,7,0
"NU",2022-04-09,7,0
"NU",2022-04-10,7,0
"NU",2022-04-11,7,0
"NU",2022-04-12,7,0
"NU",2022-04-13,7,0
"ON",2020-03-08,0,0
"ON",2020-03-09,0,0
"ON",2020-03-10,0,0
"ON",2020-03-11,1,1
"ON",2020-03-12,0,-1
"ON",2020-03-13,0,0
"ON",2020-03-14,0,0
"ON",2020-03-15,0,0
"ON",2020-03-16,0,0
"ON",2020-03-17,0,0
"ON",2020-03-18,0,0
"ON",2020-03-19,1,1
"ON",2020-03-20,0,-1
"ON",2020-03-21,1,1
"ON",2020-03-22,3,2
"ON",2020-03-23,0,-3
"ON",2020-03-24,2,2
"ON",2020-03-25,5,3
"ON",2020-03-26,2,-3
"ON",2020-03-27,3,1
"ON",2020-03-28,1,-2
"ON",2020-03-29,4,3
"ON",2020-03-30,11,7
"ON",2020-03-31,24,13
"ON",2020-04-01,-19,-43
"ON",2020-04-02,53,72
"ON",2020-04-03,67,14
"ON",2020-04-04,94,27
"ON",2020-04-05,119,25
"ON",2020-04-06,132,13
"ON",2020-04-07,152,20
"ON",2020-04-08,173,21
"ON",2020-04-09,199,26
"ON",2020-04-10,221,22
"ON",2020-04-11,252,31
"ON",2020-04-12,273,21
"ON",2020-04-13,290,17
"ON",2020-04-14,333,43
"ON",2020-04-15,384,51
"ON",2020-04-16,421,37
"ON",2020-04-17,475,54
"ON",2020-04-18,511,36
"ON",2020-04-19,550,39
"ON",2020-04-20,581,31
"ON",2020-04-21,619,38
"ON",2020-04-22,656,37
"ON",2020-04-23,710,54
"ON",2020-04-24,760,50
"ON",2020-04-25,807,47
"ON",2020-04-26,830,23
"ON",2020-04-27,886,56
"ON",2020-04-28,945,59
"ON",2020-04-29,990,45
"ON",2020-04-30,1074,84
"ON",2020-05-01,1112,38
"ON",2020-05-02,1166,54
"ON",2020-05-03,1205,39
"ON",2020-05-04,1289,84
"ON",2020-05-05,1349,60
"ON",2020-05-06,1417,68
"ON",2020-05-07,1464,47
"ON",2020-05-08,1527,63
"ON",2020-05-09,1585,58
"ON",2020-05-10,1620,35
"ON",2020-05-11,1655,35
"ON",2020-05-12,1711,56
"ON",2020-05-13,1749,38
"ON",2020-05-14,1782,33
"ON",2020-05-15,1809,27
"ON",2020-05-16,1842,33
"ON",2020-05-17,1865,23
"ON",2020-05-18,1888,23
"ON",2020-05-19,1902,14
"ON",2020-05-20,1945,43
"ON",2020-05-21,1976,31
"ON",2020-05-22,2003,27
"ON",2020-05-23,2028,25
"ON",2020-05-24,2053,25
"ON",2020-05-25,2082,29
"ON",2020-05-26,2103,21
"ON",2020-05-27,2135,32
"ON",2020-05-28,2169,34
"ON",2020-05-29,2210,41
"ON",2020-05-30,2227,17
"ON",2020-05-31,2246,19
"ON",2020-06-01,2256,10
"ON",2020-06-02,2273,17
"ON",2020-06-03,2292,19
"ON",2020-06-04,2337,45
"ON",2020-06-05,2352,15
"ON",2020-06-06,2384,32
"ON",2020-06-07,2402,18
"ON",2020-06-08,2426,24
"ON",2020-06-09,2440,14
"ON",2020-06-10,2450,10
"ON",2020-06-11,2461,11
"ON",2020-06-12,2470,9
"ON",2020-06-13,2479,9
"ON",2020-06-14,2491,12
"ON",2020-06-15,2499,8
"ON",2020-06-16,2510,11
"ON",2020-06-17,2522,12
"ON",2020-06-18,2525,3
"ON",2020-06-19,2536,11
"ON",2020-06-20,2566,30
"ON",2020-06-21,2574,8
"ON",2020-06-22,2577,3
"ON",2020-06-23,2587,10
"ON",2020-06-24,2598,11
"ON",2020-06-25,2608,10
"ON",2020-06-26,2611,3
"ON",2020-06-27,2618,7
"ON",2020-06-28,2624,6
"ON",2020-06-29,2631,7
"ON",2020-06-30,2637,6
"ON",2020-07-01,2640,3
"ON",2020-07-02,2644,4
"ON",2020-07-03,2646,2
"ON",2020-07-04,2651,5
"ON",2020-07-05,2653,2
"ON",2020-07-06,2653,0
"ON",2020-07-07,2655,2
"ON",2020-07-08,2664,9
"ON",2020-07-09,2667,3
"ON",2020-07-10,2674,7
"ON",2020-07-11,2680,6
"ON",2020-07-12,2683,3
"ON",2020-07-13,2685,2
"ON",2020-07-14,2686,1
"ON",2020-07-15,2695,9
"ON",2020-07-16,2700,5
"ON",2020-07-17,2709,9
"ON",2020-07-18,2711,2
"ON",2020-07-19,2714,3
"ON",2020-07-20,2715,1
"ON",2020-07-21,2716,1
"ON",2020-07-22,2718,2
"ON",2020-07-23,2718,0
"ON",2020-07-24,2721,3
"ON",2020-07-25,2722,1
"ON",2020-07-26,2725,3
"ON",2020-07-27,2726,1
"ON",2020-07-28,2730,4
"ON",2020-07-29,2731,1
"ON",2020-07-30,2734,3
"ON",2020-07-31,2737,3
"ON",2020-08-01,2739,2
"ON",2020-08-02,2740,1
"ON",2020-08-03,2740,0
"ON",2020-08-04,2744,4
"ON",2020-08-05,2744,0
"ON",2020-08-06,2745,1
"ON",2020-08-07,2745,0
"ON",2020-08-08,2746,1
"ON",2020-08-09,2748,2
"ON",2020-08-10,2748,0
"ON",2020-08-11,2748,0
"ON",2020-08-12,2749,1
"ON",2020-08-13,2749,0
"ON",2020-08-14,2750,1
"ON",2020-08-15,2751,1
"ON",2020-08-16,2751,0
"ON",2020-08-17,2751,0
"ON",2020-08-18,2755,4
"ON",2020-08-19,2754,-1
"ON",2020-08-20,2755,1
"ON",2020-08-21,2758,3
"ON",2020-08-22,2759,1
"ON",2020-08-23,2759,0
"ON",2020-08-24,2760,1
"ON",2020-08-25,2762,2
"ON",2020-08-26,2764,2
"ON",2020-08-27,2765,1
"ON",2020-08-28,2771,6
"ON",2020-08-29,2771,0
"ON",2020-08-30,2772,1
"ON",2020-08-31,2773,1
"ON",2020-09-01,2774,1
"ON",2020-09-02,2774,0
"ON",2020-09-03,2774,0
"ON",2020-09-04,2773,-1
"ON",2020-09-05,2773,0
"ON",2020-09-06,2775,2
"ON",2020-09-07,2775,0
"ON",2020-09-08,2775,0
"ON",2020-09-09,2775,0
"ON",2020-09-10,2776,1
"ON",2020-09-11,2775,-1
"ON",2020-09-12,2776,1
"ON",2020-09-13,2777,1
"ON",2020-09-14,2778,1
"ON",2020-09-15,2782,4
"ON",2020-09-16,2784,2
"ON",2020-09-17,2787,3
"ON",2020-09-18,2787,0
"ON",2020-09-19,2788,1
"ON",2020-09-20,2789,1
"ON",2020-09-21,2791,2
"ON",2020-09-22,2794,3
"ON",2020-09-23,2797,3
"ON",2020-09-24,2798,1
"ON",2020-09-25,2799,1
"ON",2020-09-26,2798,-1
"ON",2020-09-27,2800,2
"ON",2020-09-28,2801,1
"ON",2020-09-29,2805,4
"ON",2020-09-30,2809,4
"ON",2020-10-01,2812,3
"ON",2020-10-02,2888,76
"ON",2020-10-03,2929,41
"ON",2020-10-04,2936,7
"ON",2020-10-05,2941,5
"ON",2020-10-06,2948,7
"ON",2020-10-07,2949,1
"ON",2020-10-08,2952,3
"ON",2020-10-09,2957,5
"ON",2020-10-10,2964,7
"ON",2020-10-11,2965,1
"ON",2020-10-12,2967,2
"ON",2020-10-13,2976,9
"ON",2020-10-14,2976,0
"ON",2020-10-15,2981,5
"ON",2020-10-16,2990,9
"ON",2020-10-17,2999,9
"ON",2020-10-18,3004,5
"ON",2020-10-19,3008,4
"ON",2020-10-20,3010,2
"ON",2020-10-21,3019,9
"ON",2020-10-22,3028,9
"ON",2020-10-23,3036,8
"ON",2020-10-24,3040,4
"ON",2020-10-25,3046,6
"ON",2020-10-26,3052,6
"ON",2020-10-27,3056,4
"ON",2020-10-28,3058,2
"ON",2020-10-29,3068,10
"ON",2020-10-30,3077,9
"ON",2020-10-31,3085,8
"ON",2020-11-01,3093,8
"ON",2020-11-02,3097,4
"ON",2020-11-03,3111,14
"ON",2020-11-04,3127,16
"ON",2020-11-05,3140,13
"ON",2020-11-06,3153,13
"ON",2020-11-07,3164,11
"ON",2020-11-08,3176,12
"ON",2020-11-09,3188,12
"ON",2020-11-10,3203,15
"ON",2020-11-11,3218,15
"ON",2020-11-12,3236,18
"ON",2020-11-13,3255,19
"ON",2020-11-14,3274,19
"ON",2020-11-15,3303,29
"ON",2020-11-16,3312,9
"ON",2020-11-17,3322,10
"ON",2020-11-18,3352,30
"ON",2020-11-19,3380,28
"ON",2020-11-20,3388,8
"ON",2020-11-21,3409,21
"ON",2020-11-22,3421,12
"ON",2020-11-23,3437,16
"ON",2020-11-24,3450,13
"ON",2020-11-25,3485,35
"ON",2020-11-26,3504,19
"ON",2020-11-27,3523,19
"ON",2020-11-28,3548,25
"ON",2020-11-29,3572,24
"ON",2020-11-30,3579,7
"ON",2020-12-01,3586,7
"ON",2020-12-02,3621,35
"ON",2020-12-03,3635,14
"ON",2020-12-04,3659,24
"ON",2020-12-05,3677,18
"ON",2020-12-06,3691,14
"ON",2020-12-07,3716,25
"ON",2020-12-08,3725,9
"ON",2020-12-09,3753,28
"ON",2020-12-10,3786,33
"ON",2020-12-11,3831,45
"ON",2020-12-12,3847,16
"ON",2020-12-13,3862,15
"ON",2020-12-14,3884,22
"ON",2020-12-15,3902,18
"ON",2020-12-16,3944,42
"ON",2020-12-17,3966,22
"ON",2020-12-18,4005,39
"ON",2020-12-19,4032,27
"ON",2020-12-20,4055,23
"ON",2020-12-21,4071,16
"ON",2020-12-22,4092,21
"ON",2020-12-23,4130,38
"ON",2020-12-24,4178,48
"ON",2020-12-25,4220,42
"ON",2020-12-26,4258,38
"ON",2020-12-27,4274,16
"ON",2020-12-28,4310,36
"ON",2020-12-29,4351,41
"ON",2020-12-30,4370,19
"ON",2020-12-31,4423,53
"ON",2021-01-01,4472,49
"ON",2021-01-02,4516,44
"ON",2021-01-03,4540,24
"ON",2021-01-04,4567,27
"ON",2021-01-05,4615,48
"ON",2021-01-06,4652,37
"ON",2021-01-07,4741,89
"ON",2021-01-08,4765,24
"ON",2021-01-09,4804,39
"ON",2021-01-10,4865,61
"ON",2021-01-11,4893,28
"ON",2021-01-12,4933,40
"ON",2021-01-13,5005,72
"ON",2021-01-14,5067,62
"ON",2021-01-15,5167,100
"ON",2021-01-16,5216,49
"ON",2021-01-17,5284,68
"ON",2021-01-18,5308,24
"ON",2021-01-19,5352,44
"ON",2021-01-20,5440,88
"ON",2021-01-21,5483,43
"ON",2021-01-22,5570,87
"ON",2021-01-23,5622,52
"ON",2021-01-24,5671,49
"ON",2021-01-25,5714,43
"ON",2021-01-26,5775,61
"ON",2021-01-27,5824,49
"ON",2021-01-28,5877,53
"ON",2021-01-29,5933,56
"ON",2021-01-30,6005,72
"ON",2021-01-31,6047,42
"ON",2021-02-01,6082,35
"ON",2021-02-02,5731,-351
"ON",2021-02-03,6158,427
"ON",2021-02-04,6244,86
"ON",2021-02-05,6288,44
"ON",2021-02-06,6331,43
"ON",2021-02-07,6350,19
"ON",2021-02-08,6382,32
"ON",2021-02-09,6398,16
"ON",2021-02-10,6437,39
"ON",2021-02-11,6454,17
"ON",2021-02-12,6471,17
"ON",2021-02-13,6490,19
"ON",2021-02-14,6531,41
"ON",2021-02-15,6544,13
"ON",2021-02-16,6555,11
"ON",2021-02-17,6563,8
"ON",2021-02-18,6605,42
"ON",2021-02-19,6651,46
"ON",2021-02-20,6678,27
"ON",2021-02-21,6689,11
"ON",2021-02-22,6700,11
"ON",2021-02-23,6711,11
"ON",2021-02-24,6718,7
"ON",2021-02-25,6741,23
"ON",2021-02-26,6767,26
"ON",2021-02-27,6783,16
"ON",2021-02-28,6802,19
"ON",2021-03-01,6808,6
"ON",2021-03-02,6818,10
"ON",2021-03-03,6834,16
"ON",2021-03-04,6843,9
"ON",2021-03-05,6865,22
"ON",2021-03-06,6870,5
"ON",2021-03-07,6885,15
"ON",2021-03-08,6895,10
"ON",2021-03-09,6901,6
"ON",2021-03-10,6915,14
"ON",2021-03-11,6924,9
"ON",2021-03-12,6942,18
"ON",2021-03-13,6950,8
"ON",2021-03-14,6965,15
"ON",2021-03-15,6973,8
"ON",2021-03-16,6983,10
"ON",2021-03-17,6995,12
"ON",2021-03-18,7009,14
"ON",2021-03-19,7017,8
"ON",2021-03-20,7028,11
"ON",2021-03-21,7046,18
"ON",2021-03-22,7049,3
"ON",2021-03-23,7058,9
"ON",2021-03-24,7068,10
"ON",2021-03-25,7084,16
"ON",2021-03-26,7095,11
"ON",2021-03-27,7111,16
"ON",2021-03-28,7129,18
"ON",2021-03-29,7137,8
"ON",2021-03-30,7151,14
"ON",2021-03-31,7165,14
"ON",2021-04-01,7187,22
"ON",2021-04-02,7210,23
"ON",2021-04-03,7224,14
"ON",2021-04-04,7235,11
"ON",2021-04-05,7243,8
"ON",2021-04-06,7250,7
"ON",2021-04-07,7265,15
"ON",2021-04-08,7283,18
"ON",2021-04-09,7300,17
"ON",2021-04-10,7317,17
"ON",2021-04-11,7336,19
"ON",2021-04-12,7351,15
"ON",2021-04-13,7365,14
"ON",2021-04-14,7393,28
"ON",2021-04-15,7420,27
"ON",2021-04-16,7445,25
"ON",2021-04-17,7479,34
"ON",2021-04-18,7497,18
"ON",2021-04-19,7516,19
"ON",2021-04-20,7536,20
"ON",2021-04-21,7568,32
"ON",2021-04-22,7607,39
"ON",2021-04-23,7639,32
"ON",2021-04-24,7663,24
"ON",2021-04-25,7687,24
"ON",2021-04-26,7711,24
"ON",2021-04-27,7739,28
"ON",2021-04-28,7763,24
"ON",2021-04-29,7804,41
"ON",2021-04-30,7825,21
"ON",2021-05-01,7852,27
"ON",2021-05-02,7873,21
"ON",2021-05-03,7889,16
"ON",2021-05-04,7913,24
"ON",2021-05-05,7956,43
"ON",2021-05-06,7982,26
"ON",2021-05-07,8004,22
"ON",2021-05-08,8028,24
"ON",2021-05-09,8075,47
"ON",2021-05-10,8094,19
"ON",2021-05-11,8109,15
"ON",2021-05-12,8139,30
"ON",2021-05-13,8170,31
"ON",2021-05-14,8195,25
"ON",2021-05-15,8219,24
"ON",2021-05-16,8247,28
"ON",2021-05-17,8249,2
"ON",2021-05-18,8266,17
"ON",2021-05-19,8285,19
"ON",2021-05-20,8312,27
"ON",2021-05-21,8339,27
"ON",2021-05-22,8358,19
"ON",2021-05-23,8371,13
"ON",2021-05-24,8378,7
"ON",2021-05-25,8411,33
"ON",2021-05-26,8432,21
"ON",2021-05-27,8450,18
"ON",2021-05-28,8463,13
"ON",2021-05-29,8478,15
"ON",2021-05-30,8496,18
"ON",2021-05-31,8509,13
"ON",2021-06-01,8518,9
"ON",2021-06-02,8543,25
"ON",2021-06-03,8552,9
"ON",2021-06-04,8570,18
"ON",2021-06-05,8593,23
"ON",2021-06-06,8601,8
"ON",2021-06-07,8616,15
"ON",2021-06-08,8633,17
"ON",2021-06-09,8666,33
"ON",2021-06-10,8677,11
"ON",2021-06-11,8681,4
"ON",2021-06-12,8695,14
"ON",2021-06-13,8702,7
"ON",2021-06-14,8705,3
"ON",2021-06-15,8718,13
"ON",2021-06-16,8730,12
"ON",2021-06-17,8737,7
"ON",2021-06-18,8738,1
"ON",2021-06-19,8751,13
"ON",2021-06-20,8763,12
"ON",2021-06-21,8766,3
"ON",2021-06-22,8826,60
"ON",2021-06-23,8837,11
"ON",2021-06-24,8843,6
"ON",2021-06-25,8845,2
"ON",2021-06-26,8858,13
"ON",2021-06-27,8870,12
"ON",2021-06-28,8873,3
"ON",2021-06-29,8897,24
"ON",2021-06-30,8911,14
"ON",2021-07-01,8930,19
"ON",2021-07-02,8939,9
"ON",2021-07-03,8947,8
"ON",2021-07-04,8956,9
"ON",2021-07-05,8956,0
"ON",2021-07-06,8965,9
"ON",2021-07-07,8965,0
"ON",2021-07-08,8969,4
"ON",2021-07-09,8977,8
"ON",2021-07-10,8985,8
"ON",2021-07-11,8991,6
"ON",2021-07-12,8989,-2
"ON",2021-07-13,8996,7
"ON",2021-07-14,9002,6
"ON",2021-07-15,9011,9
"ON",2021-07-16,9021,10
"ON",2021-07-17,9024,3
"ON",2021-07-18,9030,6
"ON",2021-07-19,9030,0
"ON",2021-07-20,9032,2
"ON",2021-07-21,9036,4
"ON",2021-07-22,9042,6
"ON",2021-07-23,9043,1
"ON",2021-07-24,9046,3
"ON",2021-07-25,9048,2
"ON",2021-07-26,9050,2
"ON",2021-07-27,9055,5
"ON",2021-07-28,9059,4
"ON",2021-07-29,9062,3
"ON",2021-07-30,9073,11
"ON",2021-07-31,9079,6
"ON",2021-08-01,9081,2
"ON",2021-08-02,9082,1
"ON",2021-08-03,9083,1
"ON",2021-08-04,9093,10
"ON",2021-08-05,9107,14
"ON",2021-08-06,9125,18
"ON",2021-08-07,9133,8
"ON",2021-08-08,9139,6
"ON",2021-08-09,9139,0
"ON",2021-08-10,9141,2
"ON",2021-08-11,9144,3
"ON",2021-08-12,9144,0
"ON",2021-08-13,9148,4
"ON",2021-08-14,9150,2
"ON",2021-08-15,9150,0
"ON",2021-08-16,9150,0
"ON",2021-08-17,9160,10
"ON",2021-08-18,9163,3
"ON",2021-08-19,9180,17
"ON",2021-08-20,9182,2
"ON",2021-08-21,9183,1
"ON",2021-08-22,9185,2
"ON",2021-08-23,9185,0
"ON",2021-08-24,9203,18
"ON",2021-08-25,9204,1
"ON",2021-08-26,9203,-1
"ON",2021-08-27,9220,17
"ON",2021-08-28,9227,7
"ON",2021-08-29,9228,1
"ON",2021-08-30,9228,0
"ON",2021-08-31,9233,5
"ON",2021-09-01,9246,13
"ON",2021-09-02,9260,14
"ON",2021-09-03,9266,6
"ON",2021-09-04,9275,9
"ON",2021-09-05,9277,2
"ON",2021-09-06,9279,2
"ON",2021-09-07,9281,2
"ON",2021-09-08,9297,16
"ON",2021-09-09,9307,10
"ON",2021-09-10,9318,11
"ON",2021-09-11,9333,15
"ON",2021-09-12,9339,6
"ON",2021-09-13,9345,6
"ON",2021-09-14,9352,7
"ON",2021-09-15,9357,5
"ON",2021-09-16,9358,1
"ON",2021-09-17,9363,5
"ON",2021-09-18,9373,10
"ON",2021-09-19,9379,6
"ON",2021-09-20,9381,2
"ON",2021-09-21,9388,7
"ON",2021-09-22,9395,7
"ON",2021-09-23,9402,7
"ON",2021-09-24,9412,10
"ON",2021-09-25,9422,10
"ON",2021-09-26,9428,6
"ON",2021-09-27,9427,-1
"ON",2021-09-28,9438,11
"ON",2021-09-29,9445,7
"ON",2021-09-30,9453,8
"ON",2021-10-01,9464,11
"ON",2021-10-02,9470,6
"ON",2021-10-03,9471,1
"ON",2021-10-04,9473,2
"ON",2021-10-05,9476,3
"ON",2021-10-06,9490,14
"ON",2021-10-07,9495,5
"ON",2021-10-08,9504,9
"ON",2021-10-09,9506,2
"ON",2021-10-10,9508,2
"ON",2021-10-11,9510,2
"ON",2021-10-12,9510,0
"ON",2021-10-13,9522,12
"ON",2021-10-14,9525,3
"ON",2021-10-15,9527,2
"ON",2021-10-16,9532,5
"ON",2021-10-17,9531,-1
"ON",2021-10-18,9533,2
"ON",2021-10-19,9537,4
"ON",2021-10-20,9541,4
"ON",2021-10-21,9545,4
"ON",2021-10-22,9557,12
"ON",2021-10-23,9563,6
"ON",2021-10-24,9564,1
"ON",2021-10-25,9564,0
"ON",2021-10-26,9569,5
"ON",2021-10-27,9579,10
"ON",2021-10-28,9582,3
"ON",2021-10-29,9582,0
"ON",2021-10-30,9586,4
"ON",2021-10-31,9588,2
"ON",2021-11-01,9591,3
"ON",2021-11-02,9597,6
"ON",2021-11-03,9602,5
"ON",2021-11-04,9607,5
"ON",2021-11-05,9611,4
"ON",2021-11-06,9611,0
"ON",2021-11-07,9612,1
"ON",2021-11-08,9614,2
"ON",2021-11-09,9617,3
"ON",2021-11-10,9626,9
"ON",2021-11-11,9630,4
"ON",2021-11-12,9634,4
"ON",2021-11-13,9640,6
"ON",2021-11-14,9647,7
"ON",2021-11-15,9650,3
"ON",2021-11-16,9651,1
"ON",2021-11-17,9663,12
"ON",2021-11-18,9667,4
"ON",2021-11-19,9671,4
"ON",2021-11-20,9676,5
"ON",2021-11-21,9679,3
"ON",2021-11-22,9680,1
"ON",2021-11-23,9686,6
"ON",2021-11-24,9693,7
"ON",2021-11-25,9697,4
"ON",2021-11-26,9703,6
"ON",2021-11-27,9705,2
"ON",2021-11-28,9706,1
"ON",2021-11-29,9709,3
"ON",2021-11-30,9712,3
"ON",2021-12-01,9716,4
"ON",2021-12-02,9723,7
"ON",2021-12-03,9727,4
"ON",2021-12-04,9734,7
"ON",2021-12-05,9734,0
"ON",2021-12-06,9737,3
"ON",2021-12-07,9746,9
"ON",2021-12-08,9754,8
"ON",2021-12-09,9764,10
"ON",2021-12-10,9775,11
"ON",2021-12-11,9780,5
"ON",2021-12-12,9788,8
"ON",2021-12-13,9789,1
"ON",2021-12-14,9794,5
"ON",2021-12-15,9803,9
"ON",2021-12-16,9812,9
"ON",2021-12-17,9817,5
"ON",2021-12-18,9820,3
"ON",2021-12-19,9822,2
"ON",2021-12-20,9822,0
"ON",2021-12-21,9832,10
"ON",2021-12-22,9842,10
"ON",2021-12-23,9848,6
"ON",2021-12-24,9854,6
"ON",2021-12-25,9857,3
"ON",2021-12-26,9864,7
"ON",2021-12-27,9868,4
"ON",2021-12-28,9875,7
"ON",2021-12-29,9876,1
"ON",2021-12-30,9884,8
"ON",2021-12-31,9899,15
"ON",2022-01-01,9910,11
"ON",2022-01-02,9925,15
"ON",2022-01-03,9929,4
"ON",2022-01-04,9937,8
"ON",2022-01-05,9949,12
"ON",2022-01-06,9967,18
"ON",2022-01-07,10010,43
"ON",2022-01-08,10038,28
"ON",2022-01-09,10056,18
"ON",2022-01-10,10062,6
"ON",2022-01-11,10078,16
"ON",2022-01-12,10119,41
"ON",2022-01-13,10152,33
"ON",2022-01-14,10185,33
"ON",2022-01-15,10223,38
"ON",2022-01-16,10260,37
"ON",2022-01-17,10272,12
"ON",2022-01-18,10304,32
"ON",2022-01-19,10357,53
"ON",2022-01-20,10425,68
"ON",2022-01-21,10486,61
"ON",2022-01-22,10527,41
"ON",2022-01-23,10580,53
"ON",2022-01-24,10614,34
"ON",2022-01-25,10672,58
"ON",2022-01-26,10761,89
"ON",2022-01-27,10828,67
"ON",2022-01-28,10895,67
"ON",2022-01-29,10945,50
"ON",2022-01-30,10998,53
"ON",2022-01-31,11025,27
"ON",2022-02-01,11078,53
"ON",2022-02-02,11147,69
